id,taxonID,scientificName,kingdom,taxonRank,taxonRemarks,language,license,rightsHolder,bibliographicCitation,references,institutionCode,datasetID,datasetName
https://www.gbif.org/species/5289948,https://www.gbif.org/species/5289948,Digitaria debilis (Desf.) Willd.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5289948: Digitaria debilis (Desf.) Willd. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5289948,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7438716,https://www.gbif.org/species/7438716,Helichrysum foetidum (L.) Moench,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7438716: Helichrysum foetidum (L.) Moench in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7438716,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7953341,https://www.gbif.org/species/7953341,Hieracium beugesiacum Jord.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7953341: Hieracium beugesiacum Jord. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7953341,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3135040,https://www.gbif.org/species/3135040,Hieracium calcaricola (F.Hanb.) Roffey,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3135040: Hieracium calcaricola (F.Hanb.) Roffey in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3135040,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4224595,https://www.gbif.org/species/4224595,Hieracium hispanicum Arv.-Touv.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/4224595: Hieracium hispanicum Arv.-Touv. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/4224595,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4217599,https://www.gbif.org/species/4217599,Hieracium patens subsp. patens,Plantae,SUBSPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/4217599: Hieracium patens subsp. patens in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/4217599,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5200696,https://www.gbif.org/species/5200696,"Microcosmus squamiger Michaelsen, 1927",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/5200696: Microcosmus squamiger Michaelsen, 1927 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/5200696,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/1380757,https://www.gbif.org/species/1380757,"Leptocybe invasa Fisher & La Salle, 2004",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/1380757: Leptocybe invasa Fisher & La Salle, 2004 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/1380757,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2089127,https://www.gbif.org/species/2089127,"Lepidosaphes ulmi (Linnaeus, 1758)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2089127: Lepidosaphes ulmi (Linnaeus, 1758) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2089127,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8232388,https://www.gbif.org/species/8232388,"Karenia papilionacea A.J.Haywood & K.A.Steidinger, 2004",Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/8232388: Karenia papilionacea A.J.Haywood & K.A.Steidinger, 2004 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/8232388,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3177175,https://www.gbif.org/species/3177175,Eucalyptus smithii F.Muell. ex R.T.Baker,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3177175: Eucalyptus smithii F.Muell. ex R.T.Baker in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3177175,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3177330,https://www.gbif.org/species/3177330,Eucalyptus sieberi L.A.S.Johnson,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3177330: Eucalyptus sieberi L.A.S.Johnson in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3177330,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/1553308,https://www.gbif.org/species/1553308,"Liriomyza chinensis (Kato, 1949)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/1553308: Liriomyza chinensis (Kato, 1949) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/1553308,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/1031507,https://www.gbif.org/species/1031507,"Liposcelis mendax Pearman, 1946",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/1031507: Liposcelis mendax Pearman, 1946 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/1031507,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4065251,https://www.gbif.org/species/4065251,Heliotropium hirsutissimum Grauer,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/4065251: Heliotropium hirsutissimum Grauer in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/4065251,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/6476666,https://www.gbif.org/species/6476666,"Caenoplana variegata (Fletcher & Hamilton, 1888)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/6476666: Caenoplana variegata (Fletcher & Hamilton, 1888) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/6476666,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4451849,https://www.gbif.org/species/4451849,"Caenoscelis subdeplanata Brisout de Barneville, 1882",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/4451849: Caenoscelis subdeplanata Brisout de Barneville, 1882 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/4451849,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4484454,https://www.gbif.org/species/4484454,"Acutaspis perseae (Comstock, 1881)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/4484454: Acutaspis perseae (Comstock, 1881) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/4484454,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5376645,https://www.gbif.org/species/5376645,Lepidium strictum (S.Watson) Rattan,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5376645: Lepidium strictum (S.Watson) Rattan in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5376645,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3189462,https://www.gbif.org/species/3189462,Hypericum mutilum L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3189462: Hypericum mutilum L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3189462,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4138123,https://www.gbif.org/species/4138123,Poa persica Trin.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/4138123: Poa persica Trin. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/4138123,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4528650,https://www.gbif.org/species/4528650,"Schiffermuelleria amasiella (Herrich-Schäffer, 1855)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/4528650: Schiffermuelleria amasiella (Herrich-Schäffer, 1855) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/4528650,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2704509,https://www.gbif.org/species/2704509,Distichlis spicata (L.) Greene,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2704509: Distichlis spicata (L.) Greene in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2704509,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2235020,https://www.gbif.org/species/2235020,"Disparalona leei (Chien Shing-ming, 1970)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2235020: Disparalona leei (Chien Shing-ming, 1970) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2235020,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3636779,https://www.gbif.org/species/3636779,Thapsia tenuifolia Lag.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3636779: Thapsia tenuifolia Lag. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3636779,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/1380657,https://www.gbif.org/species/1380657,"Diversinervus elegans Silvestri, 1915",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/1380657: Diversinervus elegans Silvestri, 1915 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/1380657,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8462585,https://www.gbif.org/species/8462585,"Diversibipalium multilineatum (Makino & Shirasawa, 1983)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/8462585: Diversibipalium multilineatum (Makino & Shirasawa, 1983) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/8462585,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5828201,https://www.gbif.org/species/5828201,Cenchrus clandestinus (Hochst. ex Chiov.) Morrone,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5828201: Cenchrus clandestinus (Hochst. ex Chiov.) Morrone in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5828201,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2701397,https://www.gbif.org/species/2701397,Juncus rigidus Desf.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2701397: Juncus rigidus Desf. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2701397,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4203762,https://www.gbif.org/species/4203762,Juncus sorrentinii Parl.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/4203762: Juncus sorrentinii Parl. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/4203762,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2441022,https://www.gbif.org/species/2441022,"Bos taurus Linnaeus, 1758",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2441022: Bos taurus Linnaeus, 1758 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2441022,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/1400750,https://www.gbif.org/species/1400750,"Amitus spiniferus (Brèthes, 1914)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/1400750: Amitus spiniferus (Brèthes, 1914) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/1400750,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8221754,https://www.gbif.org/species/8221754,Achillea odorata L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/8221754: Achillea odorata L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/8221754,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3135791,https://www.gbif.org/species/3135791,Hieracium hispanicum Arv.-Touv.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3135791: Hieracium hispanicum Arv.-Touv. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3135791,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4212737,https://www.gbif.org/species/4212737,Hieracium lagascanum Arv.-Touv. & Gaut.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/4212737: Hieracium lagascanum Arv.-Touv. & Gaut. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/4212737,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3063010,https://www.gbif.org/species/3063010,Mercurialis ovata Sternb. & Hoppe,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3063010: Mercurialis ovata Sternb. & Hoppe in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3063010,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3715163,https://www.gbif.org/species/3715163,Hypericum triquetrifolium Turra,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3715163: Hypericum triquetrifolium Turra in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3715163,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4067965,https://www.gbif.org/species/4067965,Echium rauwolfii Delile,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/4067965: Echium rauwolfii Delile in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/4067965,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3177193,https://www.gbif.org/species/3177193,Eucalyptus elliptica (Blakely & Mc Kie) L.A.S.Johnson & K.D.Hill,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3177193: Eucalyptus elliptica (Blakely & Mc Kie) L.A.S.Johnson & K.D.Hill in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3177193,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/6374830,https://www.gbif.org/species/6374830,Clematis cirrhosa L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/6374830: Clematis cirrhosa L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/6374830,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7277511,https://www.gbif.org/species/7277511,Clematis viticella subsp. viticella,Plantae,SUBSPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7277511: Clematis viticella subsp. viticella in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7277511,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8689715,https://www.gbif.org/species/8689715,"Gnathocerus maxillosus (Fabricius, 1801)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/8689715: Gnathocerus maxillosus (Fabricius, 1801) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/8689715,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4360294,https://www.gbif.org/species/4360294,"Godiva quadricolor (Barnard, 1927)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/4360294: Godiva quadricolor (Barnard, 1927) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/4360294,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7396425,https://www.gbif.org/species/7396425,Crassula muscosa L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7396425: Crassula muscosa L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7396425,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3013739,https://www.gbif.org/species/3013739,Crataegus azarolus L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3013739: Crataegus azarolus L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3013739,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/1365772,https://www.gbif.org/species/1365772,"Eretmocerus eremicus Rose & Zolnerowich, 1997",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/1365772: Eretmocerus eremicus Rose & Zolnerowich, 1997 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/1365772,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7272442,https://www.gbif.org/species/7272442,Crataegus azarolus var. azarolus,Plantae,VARIETY,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7272442: Crataegus azarolus var. azarolus in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7272442,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2225797,https://www.gbif.org/species/2225797,"Brachynotus sexdentatus (Risso, 1827)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2225797: Brachynotus sexdentatus (Risso, 1827) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2225797,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4207003,https://www.gbif.org/species/4207003,Centaurea diluta subsp. algeriensis (Coss. & Durieu) Maire,Plantae,SUBSPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/4207003: Centaurea diluta subsp. algeriensis (Coss. & Durieu) Maire in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/4207003,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2110451,https://www.gbif.org/species/2110451,"Neoergasilus japonicus (Harada, 1930)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2110451: Neoergasilus japonicus (Harada, 1930) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2110451,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8791811,https://www.gbif.org/species/8791811,"Neoclytus acuminatus (Fabricius, 1775)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/8791811: Neoclytus acuminatus (Fabricius, 1775) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/8791811,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4493111,https://www.gbif.org/species/4493111,"Neodryinus typhlocybae (Ashmead, 1893)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/4493111: Neodryinus typhlocybae (Ashmead, 1893) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/4493111,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8236283,https://www.gbif.org/species/8236283,"Nephus reunioni (Fürsch, 1974)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/8236283: Nephus reunioni (Fürsch, 1974) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/8236283,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4115166,https://www.gbif.org/species/4115166,Agrostis reuteri Boiss.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/4115166: Agrostis reuteri Boiss. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/4115166,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8580553,https://www.gbif.org/species/8580553,Neotorularia contortuplicata (Stephan) Hedge & J.Léonard,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/8580553: Neotorularia contortuplicata (Stephan) Hedge & J.Léonard in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/8580553,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2078254,https://www.gbif.org/species/2078254,"Neotoxoptera oliveri (Essig, 1935)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2078254: Neotoxoptera oliveri (Essig, 1935) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2078254,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/10306878,https://www.gbif.org/species/10306878,"Neotoxoptera violae (Pergande, 1900)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/10306878: Neotoxoptera violae (Pergande, 1900) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/10306878,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4115181,https://www.gbif.org/species/4115181,Agrostis nebulosa Boiss. & Reut.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/4115181: Agrostis nebulosa Boiss. & Reut. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/4115181,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8569652,https://www.gbif.org/species/8569652,Arenaria querioides Pourr. ex Willk.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/8569652: Arenaria querioides Pourr. ex Willk. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/8569652,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/1866556,https://www.gbif.org/species/1866556,"Antheraea pernyi Guérin-Méneville, 1855",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/1866556: Antheraea pernyi Guérin-Méneville, 1855 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/1866556,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/6076325,https://www.gbif.org/species/6076325,Centaurea glaberrima subsp. divergens (Vis.) Hayek,Plantae,SUBSPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/6076325: Centaurea glaberrima subsp. divergens (Vis.) Hayek in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/6076325,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7626293,https://www.gbif.org/species/7626293,"Crypticerya rileyi (Cockerell, 1895)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/7626293: Crypticerya rileyi (Cockerell, 1895) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/7626293,,,The OneSTOP list of Introduced and Invasive Species of the European Union
